Index,demand
22752,0.05972123303979412
22753,0.12109480066450934
22754,0.06538884307486423
22755,0.1036043031057266
22756,0.03696779019685951
22757,0.03405306425637833
22758,0.2769405872542525
22759,0.08647111782582145
22760,0.06165487573965564
22761,0.25181352401513857
22762,0.27654028234071254
22763,0.027011035330444345
22764,0.08057423672355583
22765,0.0769555250112697
22766,0.03526079949078118
22767,0.08171206491040515
22768,0.01944661658883844
22769,0.04628973092859523
22770,0.07817068516260757
22771,0.09406198098420603
22772,0.13845645232788026
22773,0.2462904193008628
22774,0.1011133431175995
22775,0.030924035589249017
22776,0.06372223343513722
22777,0.05074657686644762
22778,0.07948632138615307
22779,0.027631571225864376
22780,0.017101962590091304
22781,0.03831668237952811
22782,0.2655340448629713
22783,0.00700466717258053
22784,0.035795825191394785
22785,0.04829850871543682
22786,0.05718300147624225
22787,0.10821940302701005
22788,0.4576761439077921
22789,0.07545237670991972
22790,0.047117047677151865
22791,0.020635141492941492
22792,0.029801405394714323
22793,0.055860163078039426
22794,0.07904657298772326
22795,0.016911416848088247
22796,0.024495458155139926
22797,0.12527966299280044
22798,0.15708332089519422
22799,0.07747572680038055
22800,0.09307690665957395
22801,0.05360435120848891
22802,0.08300483420773613
22803,0.056203765942551796
22804,0.04108096012765907
22805,0.028948372094489305
22806,0.02577022602301404
22807,0.10672064990543832
22808,0.10502135431306941
22809,0.060464628289853516
22810,0.17273491195796406
22811,0.03156647731365486
22812,0.04822737943465366
22813,0.026960245867656957
22814,0.011100748705122449
22815,0.02254791866511199
22816,0.03910497462722592
22817,0.03605367867233831
22818,0.05114700241926139
22819,0.18195468076843743
22820,0.3539871130740185
22821,0.054623960558896956
22822,0.04594756812784898
22823,0.029623639661754287
22824,0.08691592325920106
22825,0.0416688984185955
22826,0.0217524546298561
22827,0.05840445014528347
22828,0.020265104568383156
22829,0.035053805082858616
22830,0.24984022932256011
22831,0.04304408003142741
22832,0.02585425956781463
22833,0.046614052803320837
22834,0.0374891471882203
22835,0.10349629334723655
22836,0.08066550224295811
22837,0.23129955527785062
22838,0.30114530694765945
22839,0.3149616770682666
22840,0.07392867153065415
22841,0.0642564073578124
22842,0.0336770926616286
22843,0.06261200145969742
22844,0.053827485796164726
22845,0.0953052391002563
22846,0.05092842068521027
22847,0.5492272661778482
22848,0.1340889159243527
22849,0.009136859811848709
22850,0.11217251635887082
22851,0.04051470443655734
22852,0.032235514566134375
22853,0.023212345988421933
22854,0.012786152933604618
22855,0.05250324842461929
22856,0.03699297908765733
22857,0.016828887997764337
22858,0.017653224116240637
22859,0.08100164698392083
22860,0.06403581731088792
22861,0.11551724528494413
22862,0.0767431808089296
22863,0.13617930651596172
22864,0.33948687690622664
22865,0.38395323983676954
22866,0.08267471826712795
22867,0.028482484806963405
22868,0.08868398313364635
22869,0.01799485616829023
22870,0.032761795865495984
22871,0.07076215900575934
22872,0.07009075848769747
22873,0.13402092018459802
22874,0.0549180070919336
22875,0.08086508350903644
22876,0.03030873050924225
22877,0.052108442692669225
22878,0.022491702278767386
22879,0.1299175177446209
22880,0.012892588053202226
22881,0.05308339075591443
22882,0.01720856392663721
22883,0.012572105761613989
22884,0.04313990704723595
22885,0.03951428714430266
22886,0.07649440951861748
22887,0.09553208271882267
22888,0.13344862807658267
22889,0.11406579078839259
22890,0.24359029026352338
22891,0.13821756382463515
22892,0.23140638554720275
22893,0.013334099232155061
22894,0.10086337387011618
22895,0.009310597208067067
22896,0.063404666543761
22897,0.05058402572658468
22898,0.08706087119156915
22899,0.0368917329132978
22900,0.02670480231956124
22901,0.04380355574338645
22902,0.02955805203713074
22903,0.05150327664875192
22904,0.07389583380725233
22905,0.01777553895421893
22906,0.058119044340621005
22907,0.028973884881985972
22908,0.010124178642176618
22909,0.10833112717370057
22910,0.016162236582911594
22911,0.0339054756706693
22912,0.12257948334216397
22913,0.08011086412882884
22914,0.15702215619949814
22915,0.324973557202703
22916,0.1145772938086685
22917,0.13426029597389408
22918,0.07917152662500299
22919,0.08832663584857374
22920,0.08881489945915151
22921,0.08768736179416686
22922,0.07656489877117899
22923,0.02329343573329523
22924,0.37952335851468266
22925,0.09018169642749918
22926,0.09554120623161033
22927,0.042739583540345155
22928,0.07326372491513726
22929,0.019593178722911907
22930,0.01651259521366859
22931,0.037676804485910216
22932,0.03021675437675773
22933,0.23003030791311793
22934,0.07093726303102348
22935,0.05562787333648558
22936,0.13762553715057702
22937,0.7165510290510256
22938,0.09251200674327442
22939,0.015782193444077764
22940,0.35520681504211904
22941,0.08130585152268767
22942,0.21123133275176634
22943,0.20997290908906183
22944,0.05628488630467538
22945,0.014539462838358143
22946,0.04918941973647098
22947,0.04302181416115217
22948,0.13213283573828713
22949,0.17807737888815403
22950,0.028868923965684006
22951,0.1509399444710018
22952,0.06671626486796045
22953,0.07921820330658146
22954,0.02364432846941361
22955,0.046218974158254204
22956,0.079665301564199
22957,0.014314409566921371
22958,0.13454523307891503
22959,0.16765786565622595
22960,0.24520025952581329
22961,0.14294222138171075
22962,0.047999957837502966
22963,0.13198190379476113
22964,0.19641334620086903
22965,0.3652516772068597
22966,0.07754452441990843
22967,0.040018765942766814
22968,0.06067780191582054
22969,0.5489041756893392
22970,0.03522275902936713
22971,0.09043112863231369
22972,0.36880778436354383
22973,0.15859295703054885
22974,0.08014042123862797
22975,0.02269936267800989
22976,0.013820833337809204
22977,0.05229105906544366
22978,0.07112848456231048
22979,0.2426049735397846
22980,0.22840750689109168
22981,0.10861632886858681
22982,0.10369794690473182
22983,0.07869039380621684
22984,0.17168619384129089
22985,0.17820502900203927
22986,0.1524272287843994
22987,0.1757464501428175
22988,0.3725618647843172
22989,0.08813094567666756
22990,0.05646149548656767
22991,0.08935313402941703
22992,0.039960499223958224
22993,0.20804506351007646
22994,0.8620407731485823
22995,0.07885660250041936
22996,0.031473232662127544
22997,0.3917715562812218
22998,0.025111986017592677
22999,0.07052338692857596
23000,0.27772497745348174
23001,0.023590130205170173
23002,0.007459784299539075
23003,0.05148518641931499
23004,0.08690814442260968
23005,0.015500677760252579
23006,0.048365241145275815
23007,0.02220107982768932
23008,0.45540040406254184
23009,0.06697988782214875
23010,0.11034085244016888
23011,0.26675301113072253
23012,0.16569877706823408
23013,0.2007587461289825
23014,0.3909233363816013
23015,0.39480580742099197
23016,0.17751699931922638
23017,0.12441414449496811
23018,0.15227383371784442
23019,0.9048942138984994
23020,0.30664441108048385
23021,0.3041235869160704
23022,0.034964740208373694
23023,0.20995375354906734
23024,0.07473080218416032
23025,0.02448013646893189
23026,0.020471055829539665
23027,0.06914353446511354
23028,0.013672470533657395
23029,0.08591169835034317
23030,0.032075911133336105
23031,0.08546240492787344
23032,0.11415191316632663
23033,0.11947942372209568
23034,0.12536176519487321
23035,0.09393300866739818
23036,0.2352633800806928
23037,0.3261141049461758
23038,0.015443479692236717
23039,0.12481756279457579
23040,0.2523378429506812
23041,0.08182657576025966
23042,0.08013759686678679
23043,0.891449750688056
23044,0.8830541171822198
23045,0.6763853534074779
23046,0.08353606862141776
23047,0.014508708503290632
23048,0.11640406124951573
23049,0.39437234571146734
23050,0.08405536594030301
23051,0.007059207908920023
23052,0.06549874921402597
23053,0.08571795124507242
23054,0.02504589848337289
23055,0.06709296765507085
23056,0.07459929678549944
23057,0.06790629123321101
23058,0.031110153580922947
23059,0.400482441861888
23060,0.007770994647825068
23061,0.025348036205599528
23062,0.22725073716192476
23063,0.14621492734799169
23064,0.053225142207598906
23065,0.06543489210805326
23066,0.35678533106509597
23067,0.12884553118489248
23068,0.024992372588042887
23069,0.10778635468124326
23070,0.11116139197908907
23071,0.10468873132411094
23072,0.8777326912228203
23073,0.7902179086740483
23074,0.6398432831965284
23075,0.02588864518621407
23076,0.0647746497002033
23077,0.022883891033774584
23078,0.38333550892054036
23079,0.049001288375036756
23080,0.24487741252858317
23081,0.05062538280460355
23082,0.07075183584494839
23083,0.022404305683650354
23084,0.10688287965001185
23085,0.15685821818839749
23086,0.17530913461877043
23087,0.17841026089521486
23088,0.5520786840291242
23089,0.499091177972297
23090,0.2421919272987397
23091,0.15840697270728418
23092,0.08904591983616635
23093,0.0599103511567091
23094,0.12861507715870868
23095,0.07493183043282832
23096,0.07369402610998234
23097,0.12484061909985705
23098,0.14517918776458436
23099,0.05434772726914375
23100,0.10091155107417366
23101,0.0379992934610094
23102,0.7547191797676769
23103,0.97297801465281
23104,0.8900578450712925
23105,0.16965928947743691
23106,0.042547942823944536
23107,0.20552151771659344
23108,0.36627371646897194
23109,0.01945601265967755
23110,0.04469304525680919
23111,0.11400245472881225
23112,0.06006891235648717
23113,0.39638911903812407
23114,0.943532259458976
23115,0.09088406203046655
23116,0.11612137821160828
23117,0.12621899410807794
23118,0.17600443977454164
23119,0.09017116034133005
23120,0.3589737762440833
23121,0.2213776045337834
23122,0.025704884193856612
23123,0.07547224985224053
23124,0.10724071044446067
23125,0.10218983569701541
23126,0.06491163365760268
23127,0.06246378120628268
23128,0.2771123282731675
23129,0.30264846687164276
23130,0.17379234247289696
23131,0.09207053089877006
23132,0.00849032590736569
23133,0.09592879119184872
23134,0.07538333604532314
23135,0.17315828610217296
23136,0.02739165686911331
23137,0.036794359988974255
23138,0.03255545922548162
23139,0.014909345346954608
23140,0.01868170261363467
23141,0.05629356953486083
23142,0.05511452648638538
23143,0.3825437026336749
23144,0.6835907229771317
23145,0.2773544565263659
23146,0.2674698019446542
23147,0.1331261458702819
23148,0.18310295690950262
23149,0.17300099079503783
23150,0.6777999814409285
23151,0.07155838321212837
23152,0.05031413258430123
23153,0.021174399849619403
23154,0.14436951647762478
23155,0.19457429027532736
23156,0.16546514254267009
23157,0.3286547047407912
23158,0.26744754481950345
23159,0.1785373029263531
23160,0.9892402150864151
23161,0.12758148442504758
23162,0.01498296047649257
23163,0.1579376796371344
23164,0.21482837713061964
23165,0.018039551512337517
23166,0.07741814661001463
23167,0.28581225834428237
23168,0.06504134602353345
23169,0.03194282568000892
23170,0.042332284019852735
23171,0.05733632807421574
23172,0.167778710789954
23173,0.4176556341858337
23174,0.22367028069308711
23175,0.5030713518630636
23176,0.28307265631374906
23177,0.1733164090473125
23178,0.15333941328122225
23179,0.2550574277658551
23180,0.01431047641755529
23181,0.16653652318322484
23182,0.07912428882738724
23183,0.06196747003790531
23184,0.40160478412820294
23185,0.25238018965781933
23186,0.02422351995618774
23187,0.4781098604362454
23188,0.26367225313192716
23189,0.0808489048394249
23190,0.0760757374421782
23191,0.1060053629348003
23192,0.09179713751760114
23193,0.02909569446917609
23194,0.01674299204230427
23195,0.02591054908250125
23196,0.03309399671688854
23197,0.05135929185576014
23198,0.10697706747142931
23199,0.11847638256582509
23200,0.15581994496414073
23201,0.40968648251726975
23202,0.8550364647708899
23203,0.4443367589169875
23204,0.4000354140156575
23205,0.5883362454557844
23206,0.1254271155747523
23207,0.013303937199205654
23208,0.0577073650036977
23209,0.06252221886453836
23210,0.21675309824010322
23211,0.2507871288641148
23212,0.0699641356862921
23213,0.039984337521053424
23214,0.07503946158455817
23215,0.14380677804232014
23216,0.016601791103043037
23217,0.04585625628677964
23218,0.10465794601663396
23219,0.01935780722150005
23220,0.03500492201786174
23221,0.008655532070370273
23222,0.09797557631542018
23223,0.003982727241391482
23224,0.02965743075835892
23225,0.05661872247175485
23226,0.06149218543575644
23227,0.08929088902901015
23228,0.24143796341401877
23229,0.270078420918516
23230,0.2816140233098728
23231,0.8309716004703803
23232,0.6638204550883025
23233,0.2894790642130875
23234,0.14323609796263728
23235,0.03172178575781071
23236,0.06419584524873749
23237,0.11639971918286751
23238,0.013481833669385287
23239,0.014897564523441037
23240,0.8964345314920837
23241,0.06584010143177994
23242,0.01855974706351374
23243,0.08930609633411542
23244,0.05523187641738047
23245,0.09330866559887713
23246,0.027295357961186373
23247,0.059439927263542025
23248,0.027303727493263732
23249,0.022839090138598833
23250,0.019286290018668616
23251,0.02156094831521314
23252,0.03768433876935574
23253,0.09918805997475254
23254,0.136533878514527
23255,0.65188599124722
23256,0.4006413840836391
23257,0.2347011132781197
23258,0.9805026763089925
23259,0.3111496189231114
23260,0.47165418301273215
23261,0.2256031419191641
23262,0.04971389810477178
23263,0.03703279836150566
23264,0.02662110565666761
23265,0.055519780506185355
23266,0.05538971434268183
23267,0.035167705824273594
23268,0.06972257123883037
23269,0.45259195583725936
23270,0.10708336426814095
23271,0.2698984241366599
23272,0.03333394277917448
23273,0.10415339851076343
23274,0.15592114912601218
23275,0.13669634844229264
23276,0.23317994889401183
23277,0.012722298156213613
23278,0.08823461012167959
23279,0.024942099072537628
23280,0.026639882806217114
23281,0.04514630649548936
23282,0.16568808191928083
23283,0.927279338855998
23284,0.3766273468259671
23285,0.6479705461794115
23286,0.25070823469701087
23287,0.29744224366276606
23288,0.17050356424661606
23289,0.17972657609447876
23290,0.021065580822158324
23291,0.027528110560031103
23292,0.02764335613865185
23293,0.08178398525743673
23294,0.05713274279893135
23295,0.12711580046632995
23296,0.1433078159732888
23297,0.051952437273203256
23298,0.1939125587661492
23299,0.030034366126638068
23300,0.07162926535813523
23301,0.027708151283449927
23302,0.36640675431252134
23303,0.0224030657813717
23304,0.1276689871961095
23305,0.2412463369800719
23306,0.042236458247238505
23307,0.14964616919875914
23308,0.17563173847080646
23309,0.08002182377752574
23310,0.09357095903958053
23311,0.01848765580536088
23312,0.10686840709388308
23313,0.0923136975727517
23314,0.03415032193206232
23315,0.1113107952042065
23316,0.11236400532523612
23317,0.05458488027549819
23318,0.029753286452988737
23319,0.13313777935186008
23320,0.08294958254464371
23321,0.08068503720767119
23322,0.01859706088629937
23323,0.08162775506603966
23324,0.02974140921279704
23325,0.1267688391124091
23326,0.050222027558320746
23327,0.06510742621487518
23328,0.00794098572818468
23329,0.06574979162063653
23330,0.1829562753279749
23331,0.29889253816314176
23332,0.6220999948565361
23333,0.09827898317529486
23334,0.052167433453096546
23335,0.019962595025059055
23336,0.07315687563155503
23337,0.11417901347576381
23338,0.009306944311725617
23339,0.03425920729772339
23340,0.010218820191984232
23341,0.017533155789236955
23342,0.02522669382708026
23343,0.023367102154426292
23344,0.024074456509677794
23345,0.09198797251673536
23346,0.09946681863406755
23347,0.40810421578170714
23348,0.014872785630987337
23349,0.016883236956670253
23350,0.038362799832164445
23351,0.0709755404088958
23352,0.13644217825852342
23353,0.3718998498286337
23354,0.09498416364117312
23355,0.20176612099464042
23356,0.02826310857222787
23357,0.036504843972197026
23358,0.08667469227671461
23359,0.11096132699711958
23360,0.04749425747829764
23361,0.026094580181789024
23362,0.019296341701255073
23363,0.025721678004591495
23364,0.26843512907307693
23365,0.08127911380786192
23366,0.08219393534210655
23367,0.010760984107739999
23368,0.01491704864676792
23369,0.16367303582994985
23370,0.07990017773541154
23371,0.06151290319482588
23372,0.018186901499337757
23373,0.03133515668400776
23374,0.056865141583250345
23375,0.35983240786608855
23376,0.03726471685645328
23377,0.01988512220662423
23378,0.04403284214740252
23379,0.034339587476419305
23380,0.06631527052450718
23381,0.24980635422562672
23382,0.07000754874162722
23383,0.16469392892535165
23384,0.10324776023068617
23385,0.03225353472338937
23386,0.03914565887681725
23387,0.03019376294549657
23388,0.036984003988000884
23389,0.04234813291254332
23390,0.3682475364924655
23391,0.24166449168296708
23392,0.023575132232466833
23393,0.09057656421907619
23394,0.07397860223347467
23395,0.08581156064925699
23396,0.00868497454355578
23397,0.3992553045790732
23398,0.7869154742698573
23399,0.16287504818744727
23400,0.05338099226431744
23401,0.09153393130654934
23402,0.05898238314136703
23403,0.02771515726277869
23404,0.10097423731031509
23405,0.10670931805725402
23406,0.07860197916356768
23407,0.9015786251595438
23408,0.08765871389187758
23409,0.01446185681535555
23410,0.09356184147413261
23411,0.0777359614376528
23412,0.029117060116727572
23413,0.04656278118710997
23414,0.13143601081965425
23415,0.4271256282363774
23416,0.07901605002460721
23417,0.144052955146332
23418,0.01970573525215642
23419,0.03935585987052269
23420,0.11824412030931564
23421,0.033669734411199116
23422,0.024310921388178263
23423,0.061162520706026034
23424,0.04195864148292202
23425,0.017374779203514528
23426,0.030181487445163538
23427,0.059443979440369166
23428,0.01960170323868181
23429,0.11234790347249601
23430,0.0241163830244138
23431,0.037602849498646056
23432,0.08307943202800716
23433,0.031411794647188906
23434,0.101516743090502
23435,0.08058516168335686
23436,0.026516886010151983
23437,0.03662210280997149
23438,0.8926538662592902
23439,0.030969817489695555
23440,0.11324622969251646
23441,0.054459796489079504
23442,0.03554619616713058
23443,0.051912289900233555
23444,0.06055049353796618
23445,0.02344414970065624
23446,0.015712600323682255
23447,0.21132269928652003
23448,0.01858276972973194
23449,0.08131392355349508
23450,0.04504946507283658
23451,0.10317330072974795
23452,0.0236962676217837
23453,0.12561652449291696
23454,0.028410011277256716
23455,0.02059134928232897
23456,0.03045753442395005
23457,0.3697436547389306
23458,0.023164012166832587
23459,0.02197617299492437
23460,0.06425127371847598
23461,0.026502979994228335
23462,0.15607296181762068
23463,0.08304993275982214
23464,0.02551506725813378
23465,0.1059780295889271
23466,0.07679177679475281
23467,0.16365268257258028
23468,0.10453514485163047
23469,0.09497202739271376
23470,0.10312695536130549
23471,0.0248658169470161
23472,0.05665137657117305
23473,0.024615940812446658
23474,0.08024876325100101
23475,0.18745611852750865
23476,0.2220124817446032
23477,0.022406900717819565
23478,0.027635446637387418
23479,0.01715460231569194
23480,0.013970478924829555
23481,0.022409399685224315
23482,0.028413419973757386
23483,0.011509045236616616
23484,0.026957242108268605
23485,0.02341073199045667
23486,0.021081077080958934
23487,0.019228402310091534
23488,0.018977213263115366
23489,0.07792037518563198
23490,0.05965859487573553
23491,0.13377866778073358
23492,0.02557896019703611
23493,0.09960473866891685
23494,0.1729947594943808
23495,0.08124473808181736
23496,0.02538285565394628
23497,0.03790886669676237
23498,0.016643582744925528
23499,0.016576879703464373
23500,0.034099937450333156
23501,0.016404702879436604
23502,0.030002170656093397
23503,0.009198522994072872
23504,0.08040275810432533
23505,0.1035597785794866
23506,0.10404618847113682
23507,0.06546491237419631
23508,0.0281256206189454
23509,0.036656804705765385
23510,0.009626577290933552
23511,0.021400006938671657
23512,0.028774372117352023
23513,0.11891788341005476
23514,0.03297664459484926
23515,0.05975100819351673
23516,0.08060369432943511
23517,0.08132518364063833
23518,0.01869065403066969
23519,0.11177953934451512
23520,0.012085250123239832
23521,0.0798647941406483
23522,0.36062464043597436
23523,0.050533914422861224
23524,0.04988205330519218
23525,0.07890559286818725
23526,0.020195799772803655
23527,0.10614838527587993
23528,0.06813276053705337
23529,0.023223621428202695
23530,0.09748876887545611
23531,0.10505058560634006
23532,0.17706412396704907
23533,0.011643062433889283
23534,0.033133114527491105
23535,0.050600589536679084
23536,0.0523323598251928
23537,0.020610635692935045
23538,0.012338322005845398
23539,0.025076758322759084
23540,0.05233563730175276
23541,0.0079530933461711
23542,0.007049552709944752
23543,0.07087820806867946
23544,0.07674879046503914
23545,0.23576469891590512
23546,0.10527112620294227
23547,0.015853464057846826
23548,0.029361902182596336
23549,0.013978684177969098
23550,0.014843504867374333
23551,0.05733893068313262
23552,0.02934769473793079
23553,0.016015260096759857
23554,0.030032235601161795
23555,0.024119277653680587
23556,0.0799150866807171
23557,0.07990323365858266
23558,0.06390035008532637
23559,0.033327658325512134
23560,0.15408861960232914
23561,0.18053303348528968
23562,0.014879981293031376
23563,0.09983397873543337
23564,0.02967730742144172
23565,0.03664287430032664
23566,0.04832168673560925
23567,0.07277022273661617
23568,0.07013223203460373
23569,0.03173463237355371
23570,0.08346558610334155
23571,0.050273178163313385
23572,0.13142524075190978
23573,0.05122183907727255
23574,0.049814636982376675
23575,0.02521446206637784
23576,0.11683410973839169
23577,0.03310111011908889
23578,0.09201104926569655
23579,0.13003484470834595
23580,0.1668725662209194
23581,0.0397151654435353
23582,0.14274645187943727
23583,0.04857327718831463
23584,0.4012540858591443
23585,0.09272773883571754
23586,0.15494557846346646
23587,0.04491721429413692
23588,0.038702390685397735
23589,0.019359792901237117
23590,0.04590664085634396
23591,0.08918821931208316
23592,0.027948470531321556
23593,0.7054621208841612
23594,0.1313519524767245
23595,0.08170923858046152
23596,0.011603312062245038
23597,0.09151752571428996
23598,0.03580965011088014
23599,0.028270105913261335
23600,0.042289185624340524
23601,0.04978727226988047
23602,0.06462281734638854
23603,0.16684208916977297
23604,0.39807357622665096
23605,0.39402435859171164
23606,0.05330815004166354
23607,0.1818024910891883
23608,0.17834900897200123
23609,0.02989850579464463
23610,0.05858935798553364
23611,0.04430968567668605
23612,0.046822892108745
23613,0.055171765796565964
23614,0.02082828119401101
23615,0.4005610402042283
23616,0.10823406891320708
23617,0.1353431712257756
23618,0.4221999276784916
23619,0.09749506071209445
23620,0.5227840802398681
23621,0.07940265989813683
23622,0.05542808079351814
23623,0.3195787819304508
23624,0.04723181646900388
23625,0.04947536422013135
23626,0.029373719883197966
23627,0.07902812830458568
23628,0.12200396023324556
23629,0.0902117215378833
23630,0.04524761901536321
23631,0.03707588326289385
23632,0.05046792054380583
23633,0.20601055597799686
23634,0.044429263830767285
23635,0.04801473581212127
23636,0.08182880962373774
23637,0.06844089664724362
23638,0.07135681936987523
23639,0.03573337952786925
23640,0.04062002530961613
23641,0.05873375653431858
23642,0.07358701104672531
23643,0.03261187916438777
23644,0.059160626707859154
23645,0.12140367806286716
23646,0.06654814687622851
23647,0.17594460722345498
23648,0.10234183039197016
23649,0.04173468635508323
23650,0.03688990458880868
23651,0.01438990051120097
23652,0.38556243115912947
23653,0.08723097549716656
23654,0.06089139273341417
23655,0.2540533538383837
23656,0.3727906903696481
23657,0.02770201563170782
23658,0.07684254061397057
23659,0.07801143811774607
23660,0.03517436169627589
23661,0.07870822237883303
23662,0.08242480645735305
23663,0.07837789721689505
23664,0.09448774237126852
23665,0.13616772679679676
23666,0.25036783479578867
23667,0.03103944652909239
23668,0.25374347833654287
23669,0.050309383393652395
23670,0.02794804184830511
23671,0.03785779597476516
23672,0.3790906381459398
23673,0.007024690202173299
23674,0.03594999470120054
23675,0.0490816125983185
23676,0.056155440892030485
23677,0.1087818777975675
23678,0.45699028231551697
23679,0.07607305146995552
23680,0.04731506900892113
23681,0.030536145732132813
23682,0.056242518589796904
23683,0.0780376724134848
23684,0.027806297808002978
23685,0.017079643682561957
23686,0.024497780427229235
23687,0.015288294466847893
23688,0.12559725192287505
23689,0.15714099610757512
23690,0.07896738004836833
23691,0.09445776775145322
23692,0.05390587467865757
23693,0.08245470908359538
23694,0.05580021647803518
23695,0.04070675911625179
23696,0.02879015665896394
23697,0.02558530805760112
23698,0.10429744109370437
23699,0.10356022859379661
23700,0.059804947547708986
23701,0.17289036969553537
23702,0.03157545619408784
23703,0.04771320831326864
23704,0.026624978652336966
23705,0.01574778739717969
23706,0.011186641136737346
23707,0.02259677675189597
23708,0.04002287326995562
23709,0.01227623886741891
23710,0.03690817839500652
23711,0.05200681473177307
23712,0.17964061228223868
23713,0.3556142563738234
23714,0.05453901170061574
23715,0.045506199343155175
23716,0.02972136077505431
23717,0.08808362432694257
23718,0.04173384235617341
23719,0.05845057521425675
23720,0.025734008539296933
23721,0.03593280540281573
23722,0.2500034568796203
23723,0.042957852380591306
23724,0.025456221204647984
23725,0.0453552764454779
23726,0.037425331870643945
23727,0.10292008270157667
23728,0.08013198949328865
23729,0.2309465131555393
23730,0.17250676016282332
23731,0.3322791529445223
23732,0.07397661437117328
23733,0.06454403768374667
23734,0.03341439111529961
23735,0.06190417742687317
23736,0.05526587705142901
23737,0.09846399559183767
23738,0.050768889478858305
23739,0.5391910147255625
23740,0.1356833850228412
23741,0.1126837869042616
23742,0.04124327137107309
23743,0.020010702488141123
23744,0.012962232944767435
23745,0.04428968241485572
23746,0.0528553479216069
23747,0.060532680791257426
23748,0.03723066288012598
23749,0.016939117000710217
23750,0.01756039281202158
23751,0.08015952197887875
23752,0.06272012353392416
23753,0.09151396049073963
23754,0.076788171466269
23755,0.13584618827114023
23756,0.3441867750672613
23757,0.3836658309625463
23758,0.08264698427751706
23759,0.028577984155388095
23760,0.08894583773703914
23761,0.01816222570264336
23762,0.033131799972113185
23763,0.016507484793655876
23764,0.07971087172516565
23765,0.0712350248183896
23766,0.07065109968244764
23767,0.13501466548344074
23768,0.055095239995880174
23769,0.08213578199259496
23770,0.03105732911996974
23771,0.05222070068141677
23772,0.02268074529051135
23773,0.02205061199615942
23774,0.13142756574130482
23775,0.012787663151075929
23776,0.05270446966871987
23777,0.017641143966888127
23778,0.012554654562399235
23779,0.04205290198865704
23780,0.039749282835320386
23781,0.07580527268715953
23782,0.09446607797970642
23783,0.13262639947381652
23784,0.11305032056447069
23785,0.2445369780352078
23786,0.2125258479102734
23787,0.1668111447402448
23788,0.013166116880555634
23789,0.10092215238051876
23790,0.009441362532253429
23791,0.06302960561629317
23792,0.050753465998721936
23793,0.08783511163330572
23794,0.036319869287565955
23795,0.027231997137504835
23796,0.043621356692608304
23797,0.029748469597513177
23798,0.010082099036761305
23799,0.05083484431912866
23800,0.07500210064570882
23801,0.018157549381073872
23802,0.057812632637188145
23803,0.02880400208987309
23804,0.010317621489967775
23805,0.038482619061508135
23806,0.04035921443008283
23807,0.1070539867680117
23808,0.016167768876538913
23809,0.033637255135674234
23810,0.12021239422868919
23811,0.07967442294551928
23812,0.15641852419449637
23813,0.3144727705133002
23814,0.11309392031339967
23815,0.13348289281518488
23816,0.07860343892514161
23817,0.08800747033493557
23818,0.0886833792065352
23819,0.0878680384902909
23820,0.07691689175061522
23821,0.023479767800980485
23822,0.01509066064055132
23823,0.21145894393764483
23824,0.09004106648794392
23825,0.09683893559933597
23826,0.04344605875669872
23827,0.07306357769286657
23828,0.03164801494533191
23829,0.019695634282077466
23830,0.016862533989313713
23831,0.03708223860572582
23832,0.03042040970103797
23833,0.31079272982223277
23834,0.07083009804705369
23835,0.0550282792983612
23836,0.13722968622605383
23837,0.7058714925665109
23838,0.09253853606611147
23839,0.01575048677461724
23840,0.3561404715471026
23841,0.08168187122420976
23842,0.20512439509004765
23843,0.29065583508134046
23844,0.05721305527934151
23845,0.014837788979398544
23846,0.04954028301753286
23847,0.04336389709540719
23848,0.13363733499305777
23849,0.17732056981484826
23850,0.029041758447667904
23851,0.15247707554786008
23852,0.06743085535792569
23853,0.07942507588577762
23854,0.017779970383092033
23855,0.023471392383902726
23856,0.04545447386629495
23857,0.07885101299880949
23858,0.014294806150308028
23859,0.13458361076178896
23860,0.1670470481433198
23861,0.2431496264365716
23862,0.14078185250272493
23863,0.04665450023921905
23864,0.1312817269316218
23865,0.2034627301836636
23866,0.3684372401048699
23867,0.0771881385147835
23868,0.025610442933299764
23869,0.040149496297047595
23870,0.015839907109157756
23871,0.023993711581110567
23872,0.060751399302830106
23873,0.5198029121234985
23874,0.03542916325420003
23875,0.09228896968540175
23876,0.37620774579665534
23877,0.1586258521028432
23878,0.02292911257901993
23879,0.051774283205709405
23880,0.07030019260229974
23881,0.2419469675740243
23882,0.22837550760535166
23883,0.1059553461986908
23884,0.10315751748506126
23885,0.07852088711253458
23886,0.16952664549048688
23887,0.24182336941621704
23888,0.15226799318589332
23889,0.17692397486878764
23890,0.38007470149816797
23891,0.08776470102629545
23892,0.01727586552547482
23893,0.056650980393391503
23894,0.09030931726382703
23895,0.040108155776930866
23896,0.20565695669813577
23897,0.8510725007528008
23898,0.031562053389854496
23899,0.3976361548410603
23900,0.025288117305158748
23901,0.07026476822940987
23902,0.2777896906690504
23903,0.023821915350514717
23904,0.05107996791883689
23905,0.08606472589690402
23906,0.015641663340429806
23907,0.048105446855715384
23908,0.02196582414199134
23909,0.4447380542242145
23910,0.06812895182051547
23911,0.10938593715973445
23912,0.26597825360249394
23913,0.1644836547798815
23914,0.19688672802733823
23915,0.396123822726846
23916,0.39442326566518654
23917,0.24666695578911377
23918,0.1708271813948421
